section,event,date,year_signed,AM,heb_month,heb_month_name,heb_day,precision,confidence,category,source,notes
RETURN FROM EXILE & SECOND TEMPLE,Ezra reads the Law; Feast of Tabernacles,445 BC,-445,,7,Tishri,1,DAY (month+day),Scriptural,Biblical,Neh 7:73-8:18,"1st day of the 7th month - only ~5 days after the wall (25 Elul -> 1 Tishri), SAME year 445."
RETURN FROM EXILE & SECOND TEMPLE,Nehemiah's second term as governor,433 BC,-433,,,,,YEAR,Scriptural,Biblical,Neh 13:6,32nd yr of Artaxerxes I.
RETURN FROM EXILE & SECOND TEMPLE,Malachi prophesies; OT canon closes,430 BC,-430,,,,,YEAR (approx),Scriptural,Biblical,Malachi,End of the Hebrew prophetic record.
"INTERTESTAMENTAL, MACCABEES & ROME",Alexander the Great conquers the Persian Empire,331 BC,-331,,,,,YEAR,Historical,Extra-biblical,"1 Macc 1:1-7; Dan 8,11",Gaugamela 331 (Issus 333).
"INTERTESTAMENTAL, MACCABEES & ROME",Alexander dies; empire split among the Diadochi,323 BC,-323,,,,,YEAR,Historical,Extra-biblical,1 Macc 1:7-9; Dan 8:8,
"INTERTESTAMENTAL, MACCABEES & ROME",Ptolemaic rule over Judea (Battle of Ipsus),301 BC,-301,,,,,YEAR,Historical,Extra-biblical,Josephus,Judea under Egypt's Ptolemies ~a century.
"INTERTESTAMENTAL, MACCABEES & ROME",Septuagint (LXX) translation begins in Alexandria,250 BC,-250,,,,,YEAR (approx),Historical,Extra-biblical,Letter of Aristeas,Torah into Greek (~250s BC).
"INTERTESTAMENTAL, MACCABEES & ROME",Seleucid rule over Judea (Battle of Panium),200 BC,-200,,,,,YEAR,Historical,Extra-biblical,Josephus; Dan 11:15-16,Antiochus III takes Judea from the Ptolemies.
"INTERTESTAMENTAL, MACCABEES & ROME",Antiochus IV Epiphanes accedes,175 BC,-175,,,,,YEAR,Historical,Extra-biblical,1 Macc 1:10; Dan 11:21,The persecutor-king.
"INTERTESTAMENTAL, MACCABEES & ROME",Antiochus IV plunders the Temple,169 BC,-169,,,,,YEAR,Historical,Extra-biblical,1 Macc 1:20-24; 2 Macc 5,
"INTERTESTAMENTAL, MACCABEES & ROME",Abomination of desolation; Maccabean revolt begins,167 BC,-167,,9,Kislev,15-25,DAY (month+day),Historical,Extra-biblical,1 Macc 1:54-59; Dan 11:31,Altar to Zeus 15 Kislev; sacrifice 25 Kislev. Mattathias revolts at Modein.
"INTERTESTAMENTAL, MACCABEES & ROME",Mattathias dies; Judas Maccabeus leads,166 BC,-166,,,,,YEAR,Historical,Extra-biblical,1 Macc 2:49-70,
"INTERTESTAMENTAL, MACCABEES & ROME",Temple rededicated - FIRST HANUKKAH,164 BC,-164,,9,Kislev,25,DAY (month+day),Historical,Extra-biblical,1 Macc 4:52-59; John 10:22,"25th of Kislev, 148 SE. Origin of Chanukkah (8 days)."
"INTERTESTAMENTAL, MACCABEES & ROME",Death of Antiochus IV Epiphanes,164 BC,-164,,,,,YEAR,Historical,Extra-biblical,1 Macc 6:1-16,
"INTERTESTAMENTAL, MACCABEES & ROME",Judas Maccabeus killed at Elasa; Jonathan succeeds,160 BC,-160,,,,,YEAR,Historical,Extra-biblical,1 Macc 9:1-22,
"INTERTESTAMENTAL, MACCABEES & ROME",Jonathan becomes high priest,152 BC,-152,,,,,YEAR,Historical,Extra-biblical,1 Macc 10:18-21,
"INTERTESTAMENTAL, MACCABEES & ROME",Judean independence under Simon,142 BC,-142,,,,,YEAR,Historical,Extra-biblical,1 Macc 13:41-42,Hasmonean state; Seleucid yoke removed.
"INTERTESTAMENTAL, MACCABEES & ROME","Simon confirmed high priest, ethnarch & leader",140 BC,-140,,,,,YEAR,Historical,Extra-biblical,1 Macc 14:41,Hasmonean dynasty established.
"INTERTESTAMENTAL, MACCABEES & ROME",Simon murdered; John Hyrcanus I begins,134 BC,-134,,,,,YEAR,Historical,Extra-biblical,1 Macc 16; Josephus,Height of Hasmonean expansion.
"INTERTESTAMENTAL, MACCABEES & ROME",Pompey captures Jerusalem - Roman rule begins,63 BC,-63,,,,,YEAR,Historical,Extra-biblical,Josephus Ant. 14,Enters the Holy of Holies.
"INTERTESTAMENTAL, MACCABEES & ROME",Battle of Pharsalus; Caesar defeats Pompey,48 BC,-48,,,,,YEAR,Historical,Extra-biblical,Caesar; Josephus,"Pompey flees to Egypt, is killed."
"INTERTESTAMENTAL, MACCABEES & ROME",Caesar rewards Antipater; Herod made governor of Galilee,47 BC,-47,,,,,YEAR,Historical,Extra-biblical,Josephus Ant. 14.137-143,"Caesar confirms Hyrcanus II, makes Antipater procurator of Judea and Herod governor of Galilee - the Herodian launch."
"INTERTESTAMENTAL, MACCABEES & ROME",Julius Caesar assassinated (Ides of March),44 BC,-44,,3,,15,DAY (Julian),Historical,Extra-biblical,Suetonius; Josephus,15 March 44 BC.
"INTERTESTAMENTAL, MACCABEES & ROME",Roman Senate declares Herod 'King of the Jews',40 BC,-40,,,,,YEAR,Historical,Extra-biblical,Josephus Ant. 14.381-385,Parthians install Antigonus; Rome backs Herod.
"INTERTESTAMENTAL, MACCABEES & ROME",Herod the Great takes Jerusalem (reigns as king),37 BC,-37,,,,,YEAR,Historical,Extra-biblical,Josephus Ant. 14-15,Defeats Antigonus.
"INTERTESTAMENTAL, MACCABEES & ROME",Battle of Actium; Octavian defeats Antony & Cleopatra,31 BC,-31,,,,,YEAR,Historical,Extra-biblical,Roman history,2 Sep 31 BC.
"INTERTESTAMENTAL, MACCABEES & ROME",Octavian becomes Augustus - first Roman emperor,27 BC,-27,,,,,YEAR,Scriptural,Extra-biblical,Luke 2:1,The 'Caesar Augustus' of the nativity census.
"INTERTESTAMENTAL, MACCABEES & ROME",Herod begins rebuilding/expanding the Second Temple,19 BC,-19,,,,,YEAR,Historical,Extra-biblical,Josephus Ant. 15.380; John 2:20,18th yr of Herod; the '46 years' of John 2:20 count from here.
LIFE OF JESUS,Birth of Jesus,5 BC,-5,,7,Tishri (traditional),,SEASON (given),Scriptural,Given/Biblical,Luke 2; Matt 2 (user anchor),Autumn 5 BC (traditional Tishri/Sukkot). Before Herod's death.
LIFE OF JESUS,Death of Herod the Great,4 BC,-4,,,,,YEAR,Historical,Extra-biblical,Josephus Ant. 17.191,Constrains the nativity (Matt 2:19). (Minority view: 1 BC.)
LIFE OF JESUS,Return from Egypt; Archelaus ethnarch of Judea,4 BC,-4,,,,,YEAR,Scriptural,Biblical,Matt 2:22,Archelaus rules Judea 4 BC-AD 6.
LIFE OF JESUS,Judea becomes a Roman province; census of Quirinius,AD 6,6,,,,,YEAR,Historical,Extra-biblical,Luke 2:2; Josephus,Archelaus deposed. (Luke 2:2 dating debated.)
LIFE OF JESUS,"Jesus at the Temple, age 12",AD 8,8,,,,,YEAR,Scriptural,Biblical,Luke 2:42,5 BC birth + 12 (no year 0) = AD 8.
LIFE OF JESUS,Pontius Pilate becomes prefect of Judea,AD 26,26,,,,,YEAR,Historical,Extra-biblical,Josephus; Tacitus,Prefect AD 26-36.
LIFE OF JESUS,Jesus' public ministry begins,AD 26,26,,,,,SEASON (given),Scriptural,Given/Biblical,"Luke 3:1,23 (user anchor)","Autumn AD 26. 'About thirty' (5 BC->AD 26 = ~30). John the Baptist, 15th yr of Tiberius."
PROPHETIC MARKERS (interpretive),Daniel's 70 weeks: 483 yrs from decree to Messiah,AD 26,26,,,,,INTERPRETIVE,Traditional,Biblical,Dan 9:24-27,Ezra's decree (458 BC) plus Daniel's 483 years lands squarely on AD 26 — the very year the ministry opens (Dan 9:25).
LIFE OF JESUS,First Passover of the ministry,AD 27,27,,1,Nisan,,MONTH,Scriptural,Biblical,"John 2:13,20",Spring AD 27. Temple '46 years' (from 19 BC) lands here.
LIFE OF JESUS,"Crucifixion, death & burial (and resurrection)",AD 30,30,,1,Nisan,14-15,DAY (given),Scriptural,Given/Biblical,Passover; user anchor,"Passover, spring AD 30 (Nisan 14-15; common fit Fri 7 Apr AD 30). Ministry ~3.5 yrs. Age ~33-34."
LIFE OF JESUS,Pentecost - birth of the Church,AD 30,30,,3,Sivan,6,DAY (month+day),Scriptural,Biblical,Acts 2:1,"Shavuot, 50 days after the resurrection."
APOSTOLIC AGE,Stephen martyred; conversion of Saul (Paul),AD 34,34,,,,,YEAR (approx),Scriptural,Biblical,Acts 7-9,~AD 34-36 (back-calc from Gal 1-2).
APOSTOLIC AGE,Paul's first visit to Jerusalem (after 3 yrs),AD 37,37,,,,,YEAR (approx),Scriptural,Biblical,Gal 1:18; Acts 9:26,"Also: Tiberius dies, Caligula emperor (AD 37)."
APOSTOLIC AGE,Herod Agrippa I dies; James (son of Zebedee) martyred,AD 44,44,,,,,YEAR,Historical,Biblical,"Acts 12:2,23; Josephus Ant. 19.343",Struck down at Caesarea for taking God's glory (Acts 12:23; Josephus Ant. 19) — the same season he beheads James and imprisons Peter.
APOSTOLIC AGE,Paul's first missionary journey,AD 47,47,,,,,YEAR (approx),Scriptural,Biblical,Acts 13-14,"~AD 46-48 (Cyprus, Galatia)."
APOSTOLIC AGE,Council of Jerusalem; Claudius expels Jews from Rome,AD 49,49,,,,,YEAR,Historical,Biblical,Acts 15; 18:2; Suetonius,Claudius's expulsion (~49) is externally dated.
APOSTOLIC AGE,"Paul before Gallio, proconsul of Achaia (Corinth)",AD 51,51,,,,,YEAR,Historical,Biblical,Acts 18:12; Delphi inscription,THE anchor of Pauline chronology: Gallio's proconsulship AD 51-52.
APOSTOLIC AGE,Paul's third journey; ~3 years in Ephesus,AD 54,54,,,,,YEAR (approx),Scriptural,Biblical,Acts 19,~AD 52-57.
APOSTOLIC AGE,Paul arrested in Jerusalem,AD 57,57,,,,,YEAR (approx),Scriptural,Biblical,Acts 21:33,Begins 2 yrs' custody in Caesarea.
APOSTOLIC AGE,Festus succeeds Felix; Paul appeals to Caesar,AD 59,59,,,,,YEAR,Scriptural,Biblical,Acts 24:27; 25:11,~AD 59.
APOSTOLIC AGE,Paul reaches Rome; 2 yrs under house arrest,AD 60,60,,,,,YEAR (approx),Scriptural,Biblical,"Acts 28:16,30",Shipwreck en route (Acts 27); house arrest AD 60-62.
APOSTOLIC AGE,James the Just (brother of Jesus) martyred,AD 62,62,,,,,YEAR,Historical,Extra-biblical,Josephus Ant. 20.200,Stoned on the high priest Ananus's order in the gap between the governors Festus and Albinus (Josephus Ant. 20.200).
APOSTOLIC AGE,Great Fire of Rome; Neronian persecution begins,AD 64,64,,,,,YEAR,Historical,Extra-biblical,"Tacitus, Annals 15","Nero pins the blaze on the Christians; the persecution that will take Peter and Paul begins (Tacitus, Annals 15)."
APOSTOLIC AGE,Martyrdoms of Peter and Paul in Rome,AD 66,66,,,,,YEAR (traditional),Traditional,Extra-biblical,Church tradition (Eusebius; 1 Clement),"~AD 64-67 under Nero. Peter crucified, Paul beheaded."
APOSTOLIC AGE,First Jewish-Roman War (Great Revolt) begins,AD 66,66,,,,,YEAR,Historical,Extra-biblical,"Josephus, Wars 2",
APOSTOLIC AGE,Nero dies; Year of the Four Emperors,AD 68,68,,,,,YEAR,Historical,Extra-biblical,Roman history,Vespasian emerges (emperor AD 69).
FALL OF JERUSALEM & THE APOSTLE JOHN,2nd Temple destroyed,AD 70,70,3841,5,Av,9-10,DAY (month+day),Historical,Biblical,"Josephus, Wars 6 (AD 70)","Josephus, Wars 6; Titus. Same calendar date (Tisha B'Av) as the First Temple."
FALL OF JERUSALEM & THE APOSTLE JOHN,Masada falls; the Great Revolt ends,AD 73,73,,,,,YEAR,Historical,Extra-biblical,"Josephus, Wars 7",Last Zealot holdout.
FALL OF JERUSALEM & THE APOSTLE JOHN,John writes his Gospel and epistles (Ephesus),AD 90,90,,,,,YEAR (traditional),Traditional,Extra-biblical,Church tradition (Irenaeus),~AD 85-95.
FALL OF JERUSALEM & THE APOSTLE JOHN,John exiled to Patmos; writes Revelation,AD 95,95,,,,,YEAR (traditional),Traditional,Biblical,Rev 1:9; Irenaeus 5.30,"~AD 95-96, reign of Domitian. Minority view: Neronian ~AD 68."
FALL OF JERUSALEM & THE APOSTLE JOHN,Death of the Apostle John at Ephesus,AD 99,99,,,,,YEAR (traditional),Traditional,Extra-biblical,Church tradition,~AD 98-100. Last surviving apostle; close of the apostolic age.
JUDGES,Othniel,1405 BC,-1405,,,,,YEAR,Relative,Judge,Judg 3:9-11,Caleb's kin; routs Cushan-Rishathaim of Aram. The land rests 40 years.
JUDGES,Ehud,1325 BC,-1325,,,,,YEAR,Relative,Judge,Judg 3:15-30,The left-handed Benjamite slays fat Eglon of Moab. The land rests 80 years.
JUDGES,Shamgar,1285 BC,-1285,,,,,YEAR,Relative,Judge,Judg 3:31,Strikes down 600 Philistines with an ox-goad.
JUDGES,Deborah & Barak,1285 BC,-1285,,,,,YEAR,Relative,Judge,Judg 4-5,The prophetess and her captain break Sisera at the Kishon. The land rests 40 years.
JUDGES,Gideon,1245 BC,-1245,,,,,YEAR,Relative,Judge,Judg 6-8,300 men with trumpets and torches scatter Midian. The land rests 40 years.
JUDGES,Abimelech,1236 BC,-1236,,,,,YEAR,Relative,Judge,Judg 9,Gideon's son crowns himself at Shechem and rules 3 brutal years.
JUDGES,Tola,1233 BC,-1233,,,,,YEAR,Relative,Judge,Judg 10:1-2,Of Issachar; judges Israel 23 years.
JUDGES,Jair,1210 BC,-1210,,,,,YEAR,Relative,Judge,Judg 10:3-5,"The Gileadite; judges 22 years, with thirty sons on thirty donkeys."
JUDGES,Jephthah,1143 BC,-1143,,,,,YEAR,Relative,Judge,Judg 11-12,"The outcast Gileadite beats Ammon, then is bound by his rash vow. Judges 6 years."
JUDGES,Ibzan,1137 BC,-1137,,,,,YEAR,Relative,Judge,Judg 12:8-10,Of Bethlehem; judges 7 years.
JUDGES,Elon,1130 BC,-1130,,,,,YEAR,Relative,Judge,Judg 12:11-12,The Zebulunite; judges 10 years.
JUDGES,Abdon,1120 BC,-1120,,,,,YEAR,Relative,Judge,Judg 12:13-15,The Pirathonite; judges 8 years.
JUDGES,Samson,1117 BC,-1117,,,,,YEAR,Relative,Judge,Judg 13-16,"Nazirite of Dan; 20 years of one-man war on the Philistines, ended by Delilah and Dagon's temple."
JUDGES,Samuel judges Israel,1100 BC,-1100,,,,,YEAR,Relative,Judge,1 Sam 3-7,The last judge and first of the prophets; Israel puts away its idols and routs the Philistines at Mizpah.
UNITED MONARCHY,Nathan the prophet,1042 BC,-1042,,,,,YEAR,Relative,Prophet,2 Sam 7; 12,"Bears God's covenant with David's house, then confronts him over Bathsheba: 'Thou art the man.'"
DIVIDED MONARCHY,Rehoboam of Judah,975 BC,-975,,,,,YEAR,Relative,Reign (Judah),1 Kings 12; 14:21,Solomon's son; his harsh word at Shechem tears ten tribes away. Reigns 17 years.
DIVIDED MONARCHY,Abijah of Judah,958 BC,-958,,,,,YEAR,Relative,Reign (Judah),1 Kings 15:1-8; 2 Chr 13,"Wars with Jeroboam and prevails, trusting the LORD. Reigns 3 years."
DIVIDED MONARCHY,Asa of Judah,955 BC,-955,,,,,YEAR,Relative,Reign (Judah),1 Kings 15:9-24,A good king who tears down idols and is healed of none of his foot disease. Reigns 41 years.
DIVIDED MONARCHY,Jehoshaphat of Judah,914 BC,-914,,,,,YEAR,Relative,Reign (Judah),1 Kings 22; 2 Chr 17-20,"Godly and reforming, but yokes himself to Ahab's house by marriage. Reigns 25 years."
DIVIDED MONARCHY,Jehoram of Judah,889 BC,-889,,,,,YEAR,Relative,Reign (Judah),2 Kings 8:16-24,Marries Athaliah of Ahab's line and walks in Israel's ways. Reigns 8 years.
DIVIDED MONARCHY,Ahaziah of Judah,885 BC,-885,,,,,YEAR,Relative,Reign (Judah),2 Kings 8:25-29; 9:27,Grandson of Ahab through his mother Athaliah; killed by Jehu in the great purge after one year.
DIVIDED MONARCHY,Athaliah usurps Judah,884 BC,-884,,,,,YEAR,Relative,Reign (Judah),2 Kings 11,Ahab's daughter murders the royal seed and seizes the throne 6 years — the one break in David's line.
DIVIDED MONARCHY,Joash of Judah,878 BC,-878,,,,,YEAR,Relative,Reign (Judah),2 Kings 11-12,"Hidden as an infant by his aunt Jehosheba, crowned at seven by Jehoiada the priest; repairs the Temple, then falls after the priest dies. 40 years."
DIVIDED MONARCHY,Amaziah of Judah,839 BC,-839,,,,,YEAR,Relative,Reign (Judah),2 Kings 14:1-20,"Defeats Edom, then provokes Israel and is beaten at Beth-shemesh. Reigns 29 years."
DIVIDED MONARCHY,Uzziah of Judah,810 BC,-810,,,,,YEAR,Relative,Reign (Judah),2 Kings 15:1-7; 2 Chr 26,"A long, strong reign undone when he burns incense unlawfully and is struck with leprosy. 52 years."
DIVIDED MONARCHY,Jotham of Judah,758 BC,-758,,,,,YEAR,Relative,Reign (Judah),2 Kings 15:32-38; 2 Chr 27,Builds and grows mighty because he orders his ways before the LORD. Reigns 16 years.
DIVIDED MONARCHY,Ahaz of Judah,742 BC,-742,,,,,YEAR,Relative,Reign (Judah),2 Kings 16; Isa 7,Sacrifices his son and strips the Temple to buy Assyria's help; Isaiah gives him the Immanuel sign. 16 years.
DIVIDED MONARCHY,Hezekiah of Judah,726 BC,-726,,,,,YEAR,Relative,Reign (Judah),2 Kings 18-20; Isa 36-39,"Cleanses the Temple, defies Assyria and is given 15 added years. Reigns 29 years."
DIVIDED MONARCHY,Manasseh of Judah,697 BC,-697,,,,,YEAR,Relative,Reign (Judah),2 Kings 21:1-18; 2 Chr 33,Judah's longest and most wicked reign — 55 years — yet he repents in a Babylonian prison.
DIVIDED MONARCHY,Amon of Judah,642 BC,-642,,,,,YEAR,Relative,Reign (Judah),2 Kings 21:19-26,Returns to his father's idols; his own servants kill him after 2 years.
DIVIDED MONARCHY,Josiah of Judah,640 BC,-640,,,,,YEAR,Relative,Reign (Judah),2 Kings 22-23,"The great reformer; the Book of the Law is found in his 18th year. Reigns 31 years, then falls at Megiddo."
DIVIDED MONARCHY,Jehoahaz of Judah,609 BC,-609,,,,,YEAR,Relative,Reign (Judah),2 Kings 23:31-34,Reigns 3 months before Pharaoh Necho carries him to Egypt.
DIVIDED MONARCHY,Jehoiakim of Judah,609 BC,-609,,,,,YEAR,Relative,Reign (Judah),2 Kings 23:34-24:7; Jer 36,Necho's puppet who burns Jeremiah's scroll; Babylon makes him a vassal. Reigns 11 years.
DIVIDED MONARCHY,Jehoiachin of Judah,598 BC,-598,,,,,YEAR,Relative,Reign (Judah),2 Kings 24:8-16,"Reigns 3 months, then is carried to Babylon with the craftsmen and treasures (the first great deportation)."
DIVIDED MONARCHY,Zedekiah of Judah,597 BC,-597,,,,,YEAR,Relative,Reign (Judah),2 Kings 24:17-25:7; Jer 39,The last king; rebels against Babylon and watches his sons die before his eyes are put out. 11 years to the fall.
DIVIDED MONARCHY,Jeroboam I of Israel,975 BC,-975,,,,,YEAR,Relative,Reign (Israel),1 Kings 12:20-14:20,First king of the north; sets up golden calves at Bethel and Dan 'lest the people go up to Jerusalem.' 22 years.
DIVIDED MONARCHY,Nadab of Israel,954 BC,-954,,,,,YEAR,Relative,Reign (Israel),1 Kings 15:25-31,"Jeroboam's son; struck down by Baasha, ending the first dynasty. 2 years."
DIVIDED MONARCHY,Baasha of Israel,953 BC,-953,,,,,YEAR,Relative,Reign (Israel),1 Kings 15:33-16:7,Wipes out Jeroboam's house and reigns 24 years in the same sins.
DIVIDED MONARCHY,Elah of Israel,930 BC,-930,,,,,YEAR,Relative,Reign (Israel),1 Kings 16:8-14,Baasha's son; murdered drunk by his chariot captain Zimri. 2 years.
DIVIDED MONARCHY,Zimri of Israel,929 BC,-929,,,,,YEAR,Relative,Reign (Israel),1 Kings 16:15-20,"Reigns 7 days, then burns the palace over himself when Omri closes in."
DIVIDED MONARCHY,Omri of Israel,929 BC,-929,,,,,YEAR,Relative,Reign (Israel),1 Kings 16:21-28,Founds Samaria as capital and a lasting dynasty; 'did worse than all before him.' 12 years.
DIVIDED MONARCHY,Ahab of Israel,918 BC,-918,,,,,YEAR,Relative,Reign (Israel),1 Kings 16:29-22:40,Marries Jezebel and enthrones Baal; the great foil of Elijah. 22 years.
DIVIDED MONARCHY,Ahaziah of Israel,897 BC,-897,,,,,YEAR,Relative,Reign (Israel),1 Kings 22:51-2 Kings 1,Falls through a lattice and sends to Baal-zebub instead of God; dies as Elijah foretold. 2 years.
DIVIDED MONARCHY,Joram of Israel,896 BC,-896,,,,,YEAR,Relative,Reign (Israel),2 Kings 3; 9:14-26,"Ahab's son; slain by Jehu at Naboth's field, ending the house of Omri. 12 years."
DIVIDED MONARCHY,Jehoahaz of Israel,856 BC,-856,,,,,YEAR,Relative,Reign (Israel),2 Kings 13:1-9,Jehu's son; Israel ground down to almost nothing under Aram. 17 years.
DIVIDED MONARCHY,Jehoash of Israel,839 BC,-839,,,,,YEAR,Relative,Reign (Israel),2 Kings 13:10-25,Weeps over dying Elisha and wins three victories over Aram. 16 years.
DIVIDED MONARCHY,Jeroboam II of Israel,825 BC,-825,,,,,YEAR,Relative,Reign (Israel),2 Kings 14:23-29; Amos,"Restores Israel's borders in a long, prosperous, and idolatrous reign — the age of Amos and Hosea. 41 years."
DIVIDED MONARCHY,Zechariah of Israel,773 BC,-773,,,,,YEAR,Relative,Reign (Israel),2 Kings 15:8-12,Jehu's line ends in the fourth generation exactly as promised (2 Kings 10:30); after the anarchy that follows Jeroboam II he is slain within six months.
DIVIDED MONARCHY,Shallum of Israel,772 BC,-772,,,,,YEAR,Relative,Reign (Israel),2 Kings 15:13-15,Reigns one month before Menahem cuts him down.
DIVIDED MONARCHY,Menahem of Israel,772 BC,-772,,,,,YEAR,Relative,Reign (Israel),2 Kings 15:16-22,Buys off Assyria's Pul with silver wrung from the land. 10 years.
DIVIDED MONARCHY,Pekahiah of Israel,761 BC,-761,,,,,YEAR,Relative,Reign (Israel),2 Kings 15:23-26,Menahem's son; killed by his officer Pekah. 2 years.
DIVIDED MONARCHY,Pekah of Israel,759 BC,-759,,,,,YEAR,Relative,Reign (Israel),2 Kings 15:27-31; Isa 7,Allies with Aram against Judah in the Syro-Ephraimite war; loses Galilee and Gilead to Assyria. His 20 years (2 Kings 15:27) overlap the last northern kings before Hoshea conspires and kills him.
DIVIDED MONARCHY,Hoshea of Israel,730 BC,-730,,,,,YEAR,Relative,Reign (Israel),2 Kings 17:1-6,"The last northern king; his revolt brings Shalmaneser, and after 9 years Samaria falls."
DIVIDED MONARCHY,Ahijah the Shilonite,975 BC,-975,,,,,YEAR,Relative,Prophet,1 Kings 11:29-39; 14,"Tears his cloak in twelve pieces to foretell the split, then dooms Jeroboam's house."
DIVIDED MONARCHY,Shemaiah the prophet,971 BC,-971,,,,,YEAR,Relative,Prophet,1 Kings 12:22-24; 2 Chr 12,Halts Rehoboam's war on the north — 'this thing is from Me' — and later reads Judah Shishak's judgment.
DIVIDED MONARCHY,Elijah the Tishbite,910 BC,-910,,,,,YEAR,Relative,Prophet,1 Kings 17-19,"Shuts up heaven three years, calls fire on Carmel, and is taken up in a whirlwind. The great foe of Baal."
DIVIDED MONARCHY,Elijah on Mount Carmel,906 BC,-906,,,,,YEAR,Relative,Prophet,1 Kings 18,"Alone against 450 prophets of Baal, he calls down fire and turns the people back: 'The LORD, He is God.'"
DIVIDED MONARCHY,Micaiah son of Imlah,897 BC,-897,,,,,YEAR,Relative,Prophet,1 Kings 22,Alone foretells Ahab's death at Ramoth-gilead against 400 flattering prophets.
DIVIDED MONARCHY,Elisha the prophet,895 BC,-895,,,,,YEAR,Relative,Prophet,1 Kings 19:19; 2 Kings 2-13,"Takes up Elijah's mantle and a double portion; heals, raises the dead, and topples kings for 50 years."
DIVIDED MONARCHY,Obadiah the prophet,887 BC,-887,,,,,YEAR,Relative,Prophet,Obadiah,The shortest book: Edom is doomed for gloating over fallen Jacob.
DIVIDED MONARCHY,Joel the prophet,800 BC,-800,,,,,YEAR,Relative,Prophet,Joel 2:28-32,Reads a locust plague as the Day of the LORD and foretells the Spirit poured out on all flesh.
DIVIDED MONARCHY,Jonah of Gath-hepher,790 BC,-790,,,,,YEAR,Relative,Prophet,2 Kings 14:25; Jonah,"Flees his call, is swallowed and spared, then watches Nineveh repent to his dismay."
DIVIDED MONARCHY,Amos of Tekoa,787 BC,-787,,,,,YEAR,Relative,Prophet,Amos 1:1,A herdsman sent north 'two years before the earthquake' to thunder against Israel's ease and injustice.
DIVIDED MONARCHY,Hosea the prophet,785 BC,-785,,,,,YEAR,Relative,Prophet,Hosea 1-3,Marries the unfaithful Gomer as a living parable of the LORD's love for wayward Israel.
DIVIDED MONARCHY,Isaiah son of Amoz,758 BC,-758,,,,,YEAR,Relative,Prophet,Isa 1:1; 6,Sees the LORD high and lifted up in Uzziah's death-year; prophet of the Holy One and the coming Servant.
DIVIDED MONARCHY,Micah of Moresheth,750 BC,-750,,,,,YEAR,Relative,Prophet,Micah 1:1; 5:2,"Names Bethlehem as the ruler's birthplace and asks only to do justly, love mercy, and walk humbly."
DIVIDED MONARCHY,Nahum the Elkoshite,713 BC,-713,,,,,YEAR,Relative,Prophet,Nahum 1-3,"Generations after Jonah spared Nineveh, he pronounces its ruin: the LORD is slow to anger but will not acquit the guilty."
DIVIDED MONARCHY,Zephaniah the prophet,630 BC,-630,,,,,YEAR,Relative,Prophet,Zeph 1:1,Kinsman of the kings; heralds the Day of the LORD in Josiah's reign and calls Judah to seek meekness.
DIVIDED MONARCHY,Jeremiah's call,627 BC,-627,,,,,YEAR,Relative,Prophet,Jer 1:2,Called in Josiah's 13th year as 'a prophet to the nations'; weeps over Judah for forty years to the fall.
DIVIDED MONARCHY,Habakkuk the prophet,607 BC,-607,,,,,YEAR,Relative,Prophet,Hab 1-2,"Wrestles with why God would use Babylon, and is answered: 'the just shall live by his faith.'"
DIVIDED MONARCHY,Jeroboam's golden calves at Bethel & Dan,974 BC,-974,,,,,YEAR,Relative,Apostasy,1 Kings 12:26-33,"The north's founding sin: two calves 'lest the people go up to Jerusalem,' a snare to Israel for good."
DIVIDED MONARCHY,Jehu of Israel,884 BC,-884,,,,,YEAR,Relative,Reign (Israel),2 Kings 9-10; 10:36,Anointed to wipe out Baal and the house of Ahab; the LORD grants his line four generations. Reigns 28 years.
DIVIDED MONARCHY,Elijah and the widow of Zarephath,908 BC,-908,,,,,YEAR,Relative,Miracle,1 Kings 17:8-24,"Through the famine her jar of meal and cruse of oil never fail, and her dead son is raised — mercy to a Gentile in Baal's own country."
DIVIDED MONARCHY,Naboth's vineyard seized,899 BC,-899,,,,,YEAR,Relative,Injustice,1 Kings 21,Jezebel has Naboth stoned so Ahab can take his vineyard; Elijah pronounces the doom that Jehu will one day execute on this very ground.
DIVIDED MONARCHY,Elijah taken up in a whirlwind,895 BC,-895,,,,,YEAR,Relative,Miracle,2 Kings 2:1-14,"Fire and horses part the two prophets; Elijah ascends, and Elisha takes up the fallen mantle with a double portion."
DIVIDED MONARCHY,Naaman the Syrian healed by Elisha,890 BC,-890,,,,,YEAR,Relative,Miracle,2 Kings 5,The Aramean commander dips seven times in the Jordan and his leprosy is gone — a sign the God of Israel is God of all.
DIVIDED MONARCHY,The great earthquake in Uzziah's days,785 BC,-785,,,,,YEAR,Relative,Portent,Amos 1:1; Zech 14:5,So violent it is remembered for centuries; Amos dates his oracles 'two years' before it.
DIVIDED MONARCHY,Isaiah gives Ahaz the Immanuel sign,734 BC,-734,,,,,YEAR,Relative,Prophecy,Isa 7; 2 Kings 16:5,"As Aram and Israel besiege Jerusalem, Isaiah promises the faithless king a sign: a virgin shall conceive and bear Immanuel."
DIVIDED MONARCHY,Hezekiah's great Passover,726 BC,-726,,,,,YEAR,Relative,Reform,2 Chr 30,He reopens the cleansed Temple and summons all Israel — even the north — to a Passover unmatched since Solomon.
